# ibin, error
  1 53.64671985554949
  2 33.842178551666926
  3 21.467726288434992
  4 13.687351754533815
  5 8.124990097901454
  6 5.322290489459275
  7 3.449533065174975
  8 2.2778837240014242
  9 1.5157540381898997
 10 1.0597838923341802
 11 0.8482887091385951
 12 0.6934239131308573
 13 0.6372679320154423
 14 0.6242577917801558
 15 0.6764651717213045
 16 6.862194799613072
 17 4.346623442184723
 18 2.746243385676293
 19 1.707765953253995
 20 1.0920815569350177
 21 0.7141088871243252
 22 0.480896644782449
 23 0.3291427716674031
 24 0.22986935627829222
 25 0.1712805345665449
 26 0.14190341968129544
 27 0.12683040358281888
 28 0.12590900818064898
 29 0.1311623663618696
 30 0.13885488489624218
 31 4.70442302466592
 32 3.103659044739215
 33 2.0475110949471946
 34 1.2604346181919754
 35 0.8105014820015616
 36 0.5236725429915963
 37 0.345543579348242
 38 0.23326726674653853
 39 0.1639001192319745
 40 0.13160085120643783
 41 0.10888719005265463
 42 0.10604825595296594
 43 0.11168419285931588
 44 0.11286369985132054
 45 0.11849165731948108
 46 6.335552801130686
 47 3.9247065496503555
 48 2.4118100950039465
 49 1.5083791106695905
 50 1.0084582351568112
 51 0.6452636231676625
 52 0.4242522721557881
 53 0.27699051393047797
 54 0.19647868625691892
 55 0.14842739941267022
 56 0.1219473811670292
 57 0.11754822214317083
 58 0.12174960627690185
 59 0.12486766592143994
 60 0.12759502037729603
 61 0.0
 62 0.0
 63 0.0
 64 0.0
 65 0.0
 66 0.0
 67 0.0
 68 0.0
 69 0.0
 70 0.0
 71 0.0
 72 0.0
 73 0.0
 74 0.0
 75 0.0
 76 18.407724793714127
 77 11.547424693531973
 78 7.225366941791827
 79 4.430648821991474
 80 2.769105160627854
 81 1.752698140581758
 82 1.1428102498099018
 83 0.76636656601045
 84 0.5213875075570583
 85 0.37570459172980364
 86 0.2927334702233205
 87 0.2531449926245403
 88 0.24421137974560986
 89 0.24895890676674012
 90 0.25595156297575117
 91 5.808312039844058
 92 3.686246069841073
 93 2.3497070470927057
 94 1.5013446635391838
 95 0.9432580249180257
 96 0.5999685215027639
 97 0.3958842245692776
 98 0.2692403525745081
 99 0.185744425188801
100 0.1387444661806623
101 0.11466931477598598
102 0.10576916896138444
103 0.10515616811112838
104 0.10464583610209806
105 0.10646197437555688
106 5.574913311158692
107 3.5865046603698723
108 2.3341464670064167
109 1.522188532642547
110 0.9952360322723991
111 0.6565514513194626
112 0.42414567131775854
113 0.2770494344398886
114 0.1883333178220512
115 0.13500882952978333
116 0.10872011928455623
117 0.10043827130620345
118 0.10078077689772519
119 0.10468416076059858
120 0.1051702146195315
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 124.41284462536682
137 78.74606393952017
138 49.9604890180242
139 31.85432229834411
140 20.40554714877935
141 13.067839005862638
142 8.253540878356091
143 5.412129233716227
144 3.7297404668575234
145 2.577040725245444
146 1.9403630892074124
147 1.5743715233945288
148 1.416177352293711
149 1.3593163787622908
150 1.3862596650842443
151 13.549993051177118
152 8.53557075778824
153 5.375083373061173
154 3.393283822678768
155 2.183591113594929
156 1.3942104905184878
157 0.906493110545356
158 0.6233712375051099
159 0.39929383034078536
160 0.2898929959555842
161 0.22896869757735627
162 0.19196850918966674
163 0.17713483342222155
164 0.1779178771487069
165 0.17679672006014963
166 9.35304694957437
167 5.882554144517929
168 3.695018252203906
169 2.328505290054905
170 1.5240179643507197
171 0.8879540605362919
172 0.6117736530627097
173 0.39855526573249034
174 0.2733108275392053
175 0.19114375353050594
176 0.13593094637551625
177 0.11767962448525078
178 0.1095854379864504
179 0.10858826373608675
180 0.10683233232754043
