# ibin, fidmod
  1 0.0
  2 0.0
  3 0.0
  4 0.0
  5 0.0
  6 0.0
  7 0.0
  8 0.0
  9 0.0
 10 0.0
 11 0.0
 12 0.0
 13 0.0
 14 0.0
 15 0.0
 16 0.7564351721125305
 17 1.8425662555331297
 18 3.9545107612509
 19 6.521968265036331
 20 6.095005010385248
 21 4.475647880644795
 22 3.14793547627569
 23 2.183733606274245
 24 1.4293037068503975
 25 0.9408177854800264
 26 0.7334124507052421
 27 0.5454465487503591
 28 0.42180110856060654
 29 0.2798044863679971
 30 0.16445090697019685
 31 0.7564351721125305
 32 1.8425662555331297
 33 3.9545107612509
 34 6.521968265036331
 35 6.095005010385248
 36 4.475647880644795
 37 3.14793547627569
 38 2.183733606274245
 39 1.4293037068503975
 40 0.9408177854800264
 41 0.7334124507052421
 42 0.5454465487503591
 43 0.42180110856060654
 44 0.2798044863679971
 45 0.16445090697019685
 46 0.7564351721125305
 47 1.8425662555331297
 48 3.9545107612509
 49 6.521968265036331
 50 6.095005010385248
 51 4.475647880644795
 52 3.14793547627569
 53 2.183733606274245
 54 1.4293037068503975
 55 0.9408177854800264
 56 0.7334124507052421
 57 0.5454465487503591
 58 0.42180110856060654
 59 0.2798044863679971
 60 0.16445090697019685
 61 0.7564351721125305
 62 1.8425662555331297
 63 3.9545107612509
 64 6.521968265036331
 65 6.095005010385248
 66 4.475647880644795
 67 3.14793547627569
 68 2.183733606274245
 69 1.4293037068503975
 70 0.9408177854800264
 71 0.7334124507052421
 72 0.5454465487503591
 73 0.42180110856060654
 74 0.2798044863679971
 75 0.16445090697019685
 76 0.0
 77 0.0
 78 0.0
 79 0.0
 80 0.0
 81 0.0
 82 0.0
 83 0.0
 84 0.0
 85 0.0
 86 0.0
 87 0.0
 88 0.0
 89 0.0
 90 0.0
 91 0.0
 92 0.0
 93 0.0
 94 0.0
 95 0.0
 96 0.0
 97 0.0
 98 0.0
 99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.6399258663900554
107 1.556288666221791
108 3.337442963281944
109 5.479950084615221
110 5.038340958700438
111 3.6197667074004154
112 2.523286703201854
113 1.7765372151813306
114 1.1952881695297548
115 0.814237815500765
116 0.6521076957400799
117 0.49343307627627897
118 0.3831486449772934
119 0.2546176666671539
120 0.14936600286644475
121 0.6399258663900554
122 1.556288666221791
123 3.337442963281944
124 5.479950084615221
125 5.038340958700438
126 3.6197667074004154
127 2.523286703201854
128 1.7765372151813306
129 1.1952881695297548
130 0.814237815500765
131 0.6521076957400799
132 0.49343307627627897
133 0.3831486449772934
134 0.2546176666671539
135 0.14936600286644475
136 0.6399258663900554
137 1.556288666221791
138 3.337442963281944
139 5.479950084615221
140 5.038340958700438
141 3.6197667074004154
142 2.523286703201854
143 1.7765372151813306
144 1.1952881695297548
145 0.814237815500765
146 0.6521076957400799
147 0.49343307627627897
148 0.3831486449772934
149 0.2546176666671539
150 0.14936600286644475
151 0.0
152 0.0
153 0.0
154 0.0
155 0.0
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0
168 0.0
169 0.0
170 0.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.0
176 0.0
177 0.0
178 0.0
179 0.0
180 0.0
181 0.0
182 0.0
183 0.0
184 0.0
185 0.0
186 0.0
187 0.0
188 0.0
189 0.0
190 0.0
191 0.0
192 0.0
193 0.0
194 0.0
195 0.0
196 0.5285885744372626
197 1.2820693842319808
198 2.747533393026175
199 4.483647598077404
200 4.03047537255779
201 2.820516941087951
202 1.9534924367993927
203 1.4057218211104645
204 0.979192037189439
205 0.6937828511448692
206 0.5717594538074324
207 0.4400144326035211
208 0.34283285574204864
209 0.22813121835026204
210 0.1335712626694197
211 0.5285885744372626
212 1.2820693842319808
213 2.747533393026175
214 4.483647598077404
215 4.03047537255779
216 2.820516941087951
217 1.9534924367993927
218 1.4057218211104645
219 0.979192037189439
220 0.6937828511448692
221 0.5717594538074324
222 0.4400144326035211
223 0.34283285574204864
224 0.22813121835026204
225 0.1335712626694197
