# ibin, error
  1 0.0018092414858501531
  2 0.0011092460517198761
  3 0.0007116459649021325
  4 0.00044719054733574257
  5 0.00028181626059537747
  6 0.00019235048362856744
  7 0.00012555327649538863
  8 8.746321327703493e-05
  9 6.470588172293013e-05
 10 4.6776867773275106e-05
 11 3.523007809453886e-05
 12 2.8402167523622677e-05
 13 2.4632242104729233e-05
 14 2.3263751654303568e-05
 15 2.1703649442000956e-05
 16 0.0017857804726444976
 17 0.0011303085270347555
 18 0.0007122008975462842
 19 0.0004549672929007936
 20 0.0002972954550264358
 21 0.0002069491977642161
 22 0.0001411154806838816
 23 0.00010278484828406713
 24 7.079997692930202e-05
 25 5.220972752728379e-05
 26 4.0627437250554566e-05
 27 3.4388699236615546e-05
 28 2.9811574209138086e-05
 29 2.7867685793025466e-05
 30 2.6856188532800772e-05
 31 0.0017362053090231539
 32 0.0010645416284272814
 33 0.0007146305632368014
 34 0.00046179360390698616
 35 0.0003018195642591421
 36 0.00020517827332265054
 37 0.00015056295029998806
 38 0.00010225524394309243
 39 7.063778821922053e-05
 40 5.2752268469055e-05
 41 4.297601176055263e-05
 42 3.7131406118871924e-05
 43 3.283849243321912e-05
 44 3.36832776650909e-05
 45 3.357935491453161e-05
 46 0.0020560491975291817
 47 0.0013496608269910409
 48 0.0008460003430614641
 49 0.0005733908024814947
 50 0.0003682262991210042
 51 0.0002557375272219346
 52 0.00017481944332989043
 53 0.00012347278235269238
 54 9.05477610657459e-05
 55 6.535556064484945e-05
 56 5.268561094323172e-05
 57 4.631904764898901e-05
 58 4.053204097574312e-05
 59 3.9004140076186925e-05
 60 3.782712727016698e-05
 61 0.0019808271902727595
 62 0.001187005333321523
 63 0.0007657267781694873
 64 0.0004643646398358227
 65 0.00030309446162684543
 66 0.0001920417818888408
 67 0.0001239440078109662
 68 8.48064296426966e-05
 69 5.8756236458920896e-05
 70 4.2557424672833296e-05
 71 3.127331721454795e-05
 72 2.5218109660463576e-05
 73 2.2557218797017712e-05
 74 2.0524377283289542e-05
 75 1.8656914328931173e-05
 76 0.0018615854823437646
 77 0.0011821438707031058
 78 0.0007381988088415648
 79 0.00047758153736339454
 80 0.00031119220072432503
 81 0.00020340084349942247
 82 0.00014011977094795887
 83 9.049413014537053e-05
 84 6.433960813516607e-05
 85 4.650341871623811e-05
 86 3.4377913089285855e-05
 87 2.9697489153590555e-05
 88 2.6314755453312143e-05
 89 2.4710246686748366e-05
 90 2.3374629424009332e-05
 91 0.0018028211425524833
 92 0.0011088477823772071
 93 0.0007192977239405204
 94 0.0004617873312133013
 95 0.0002996160009804986
 96 0.0002073553227558143
 97 0.00014389984793351955
 98 9.370949993269726e-05
 99 6.490603399790472e-05
100 4.846723455388994e-05
101 3.874406799073103e-05
102 3.2096618098927115e-05
103 2.9578723566511842e-05
104 2.9645298924277012e-05
105 2.8411568681970553e-05
106 0.0021584091592072247
107 0.001344560504793501
108 0.0009083754030458489
109 0.0005669466393430226
110 0.00037101700126353
111 0.0002540268804559148
112 0.00016964165578221255
113 0.00011801403013101823
114 8.043065469864945e-05
115 5.823999784417465e-05
116 4.698359891546356e-05
117 3.7238377078391215e-05
118 3.553767714191918e-05
119 3.494157381040193e-05
120 3.287129287910855e-05
121 0.0024010860720200954
122 0.0015236291247150797
123 0.000935624846117757
124 0.0005982161971334415
125 0.0003582569814536757
126 0.0002254793811577676
127 0.00014690355575685643
128 9.39470739510953e-05
129 6.174636811372341e-05
130 4.4274614436192237e-05
131 3.3215339102703375e-05
132 2.637999659053449e-05
133 2.1965746494586398e-05
134 1.8606001367768503e-05
135 1.7417533372362857e-05
136 0.002473959070346145
137 0.0015529786953472357
138 0.0010054748182324505
139 0.000619006690549456
140 0.0003814845769725774
141 0.0002520078596376158
142 0.00015781143262633262
143 0.00010510259735907743
144 7.105830978293377e-05
145 4.8848782897189674e-05
146 3.788997368392864e-05
147 2.931467234380709e-05
148 2.605803562318091e-05
149 2.2371778642448684e-05
150 2.0494702571227728e-05
151 0.0022129948438701363
152 0.0014996642236313404
153 0.0009092582234493807
154 0.0005792669995083373
155 0.00036287505099973257
156 0.00023863492842270045
157 0.00016286595078076558
158 0.00010324066256741186
159 7.406276498287365e-05
160 4.9757883655579114e-05
161 3.9865836614406474e-05
162 3.191263779007385e-05
163 2.99179419630897e-05
164 2.714531872585558e-05
165 2.466312297828741e-05
166 0.002954264425997515
167 0.0017523277465633198
168 0.0011285237592444663
169 0.000714023340359834
170 0.00045270705150505136
171 0.00029227228868226364
172 0.00020160237593486505
173 0.00012992341691298227
174 8.695954466983244e-05
175 6.3910385693215e-05
176 4.8208679005253814e-05
177 3.923942327704313e-05
178 3.6029935096393706e-05
179 3.268369836835534e-05
180 2.9041875758593006e-05
