# ibin, error
  1 0.0016178956170252229
  2 0.0010482991756133033
  3 0.0006205595365245575
  4 0.00041991432563160807
  5 0.00025063230333045936
  6 0.00015816066362575736
  7 0.00010375370492754827
  8 7.076193309802813e-05
  9 4.575339580088808e-05
 10 3.260016465413418e-05
 11 2.341863838977014e-05
 12 1.776671970783302e-05
 13 1.4815976009472474e-05
 14 1.2394093876081303e-05
 15 9.899380495651925e-06
 16 0.0018520385452800625
 17 0.0011267088723336226
 18 0.0007153210294276461
 19 0.00046116867225090476
 20 0.00028857459248805953
 21 0.00017592922824390464
 22 0.00011669074519718693
 23 7.496375186581644e-05
 24 5.107795222687887e-05
 25 3.3940885121770315e-05
 26 2.698372387634403e-05
 27 2.145870207042246e-05
 28 1.695616705548318e-05
 29 1.4989055081996676e-05
 30 1.261465021254927e-05
 31 0.001644422910946276
 32 0.001113891609343687
 33 0.0006881210772572426
 34 0.0004253948272784784
 35 0.0002682290652204424
 36 0.00017322045152208534
 37 0.00011430446904173656
 38 7.518382969705993e-05
 39 5.1987231187790166e-05
 40 3.542188318027841e-05
 41 2.787355092088767e-05
 42 2.266304103515163e-05
 43 2.006795497538272e-05
 44 1.886342160345284e-05
 45 1.599385842114709e-05
 46 0.001961247840065327
 47 0.0012360444246276865
 48 0.0007618616541454101
 49 0.0004921537670791466
 50 0.00032415922769494626
 51 0.00020427389158798065
 52 0.00013554135880419947
 53 9.149650613784143e-05
 54 5.7391612839227404e-05
 55 4.3289344485783776e-05
 56 3.2979309298046583e-05
 57 2.7205256930317697e-05
 58 2.41414779964972e-05
 59 2.1784260212626023e-05
 60 1.898192522713768e-05
 61 0.0012832443030094847
 62 0.0008243332757651179
 63 0.0005279781391098948
 64 0.00033996514265265354
 65 0.00021154950819548055
 66 0.00013739610180451073
 67 9.067632559074646e-05
 68 5.8046595620454365e-05
 69 3.8933502856364846e-05
 70 2.7935791668585555e-05
 71 2.043181362788677e-05
 72 1.643433216287342e-05
 73 1.3770508757153615e-05
 74 1.139152177125401e-05
 75 8.882494932009333e-06
 76 0.0014032161131188846
 77 0.0009075841502915441
 78 0.0005703646209092294
 79 0.0003446282751125841
 80 0.0002360383100006505
 81 0.0001500252007098637
 82 9.198371740819526e-05
 83 6.22772917689237e-05
 84 4.097300450874198e-05
 85 3.002351797041249e-05
 86 2.380186316483043e-05
 87 1.9176375614706e-05
 88 1.6556854912503378e-05
 89 1.2990921560380252e-05
 90 1.1386555184049948e-05
 91 0.0014673204805193943
 92 0.0009177893471758126
 93 0.0005829984596812119
 94 0.00035635906576732994
 95 0.00022952784098182385
 96 0.00014515000529664117
 97 9.593860136828816e-05
 98 6.292139878969719e-05
 99 4.409180000938414e-05
100 3.123478789047752e-05
101 2.433240917338969e-05
102 2.038655580863315e-05
103 1.7832628783376903e-05
104 1.5746108118065724e-05
105 1.37730408273871e-05
106 0.0016713246858272891
107 0.001012283522940532
108 0.00064528627919214
109 0.00041780428697052013
110 0.00026336550770019406
111 0.00016615797381957565
112 0.0001101757764456969
113 7.583503860653935e-05
114 5.062960496635294e-05
115 3.602368838460481e-05
116 2.864765102045134e-05
117 2.4621213022606567e-05
118 2.1605028976543428e-05
119 1.8078940225127466e-05
120 1.5869778449721e-05
121 0.0012645997329039477
122 0.000790203659845852
123 0.000472067764516948
124 0.0003077307329078098
125 0.00019424287975398132
126 0.00012676012479167
127 8.141594850443306e-05
128 5.325291633766837e-05
129 3.7070302245339226e-05
130 2.546308686041049e-05
131 1.8887673561013236e-05
132 1.5831736546854874e-05
133 1.2390533488953048e-05
134 1.0102686917953567e-05
135 7.792061958302354e-06
136 0.0012862492929204869
137 0.0008280285662262536
138 0.0005031248049706564
139 0.00033645288575495695
140 0.00020865136169426318
141 0.00013619490988684828
142 8.609550742674412e-05
143 6.0409640948896914e-05
144 4.020596026336666e-05
145 2.918762855132945e-05
146 2.250330911252994e-05
147 1.7460593278413985e-05
148 1.470459891196119e-05
149 1.1988598607482662e-05
150 9.557875095787494e-06
151 0.0013643157254199455
152 0.0008384447676513269
153 0.0005383885696550824
154 0.0003452787385161151
155 0.00021026168241174283
156 0.00013424156893389354
157 8.63985515792559e-05
158 5.882414003787047e-05
159 3.7690292293382904e-05
160 2.8600532433798365e-05
161 2.3083035227681963e-05
162 1.9504208845400085e-05
163 1.5967743819471844e-05
164 1.3665098041995394e-05
165 1.1553339791954056e-05
166 0.0015316013787492534
167 0.0009495320243183497
168 0.000626165141470572
169 0.00038908215562373185
170 0.00024798524077066924
171 0.00016328353747112012
172 0.00010290801396048378
173 7.067148286982084e-05
174 4.825087466108546e-05
175 3.381952248851585e-05
176 2.6615006290941098e-05
177 2.2871110100316114e-05
178 1.962972075482773e-05
179 1.6345549331558042e-05
180 1.356278217522594e-05
