# ibin, error
  1 0.001343071286570842
  2 0.0009033444109520001
  3 0.0006051265288915303
  4 0.0003982757893257084
  5 0.00026090595303495425
  6 0.00017157475479267383
  7 0.00011409648598467018
  8 7.709509289368765e-05
  9 5.358153866885226e-05
 10 3.9276014750388324e-05
 11 3.106281467681517e-05
 12 2.6698243166374807e-05
 13 2.43317801844865e-05
 14 2.2445118482088035e-05
 15 2.055472245587403e-05
 16 0.0016205180628700076
 17 0.001043825583619584
 18 0.0006662269731277505
 19 0.0004268817603430278
 20 0.00027526097366436234
 21 0.000179896683226161
 22 0.00012026022461409274
 23 8.256077536516692e-05
 24 5.910689662364659e-05
 25 4.587310042867525e-05
 26 3.977966798862384e-05
 27 3.8183805551676535e-05
 28 3.817805602391051e-05
 29 3.692728296197104e-05
 30 3.414474169544956e-05
 31 0.0019116519816166516
 32 0.0012119686608571079
 33 0.0007718037956164535
 34 0.0004933719594681232
 35 0.00031829663030231287
 36 0.00020923055840091494
 37 0.00014064576941333887
 38 9.740897085688038e-05
 39 7.106915842707092e-05
 40 5.6914300897853154e-05
 41 5.1518594086018597e-05
 42 5.1255893005435816e-05
 43 5.208340849726689e-05
 44 5.022415492170798e-05
 45 4.5927483002245116e-05
 46 0.002665152768322428
 47 0.001685800493700886
 48 0.0010724073334327248
 49 0.0006857885558654127
 50 0.0004431507429052891
 51 0.00029041750426635476
 52 0.00019372934047588654
 53 0.00013269396351481332
 54 9.516478564020349e-05
 55 7.439746658856658e-05
 56 6.538643669010568e-05
 57 6.331605345837388e-05
 58 6.293630505543359e-05
 59 5.9714137967580975e-05
 60 5.3887154660292176e-05
 61 0.0013237094605135862
 62 0.0008451614622857009
 63 0.0005384135730447416
 64 0.0003471075782649953
 65 0.0002237327086825448
 66 0.00014583046106991579
 67 9.637764640083221e-05
 68 6.531741071266802e-05
 69 4.605643333857956e-05
 70 3.4675071489787196e-05
 71 2.8237089524540607e-05
 72 2.4574624727089727e-05
 73 2.209623267390076e-05
 74 1.995717164725885e-05
 75 1.7712102812035983e-05
 76 0.0011396883890409937
 77 0.000771442898795064
 78 0.0005142844000018234
 79 0.00033780100989834293
 80 0.00022072493095309055
 81 0.00014622637725058313
 82 9.838282159660217e-05
 83 6.837364486679177e-05
 84 5.0060057822064626e-05
 85 3.9968098349245984e-05
 86 3.536184063754065e-05
 87 3.381077283598566e-05
 88 3.292679289510736e-05
 89 3.112724071975323e-05
 90 2.792650733249692e-05
 91 0.0015769718024921013
 92 0.000993840670516236
 93 0.0006357248218486752
 94 0.00040713257652604163
 95 0.0002625631841065559
 96 0.0001729797247723155
 97 0.00011650066406239355
 98 8.135759665121582e-05
 99 6.054817586463502e-05
100 4.998177589651146e-05
101 4.627844952208488e-05
102 4.596356905969127e-05
103 4.548638413843327e-05
104 4.278989751580772e-05
105 3.78534966631777e-05
106 0.0022079816763457155
107 0.0013926250048118649
108 0.0008831186871313401
109 0.0005652633458548463
110 0.000366364322360354
111 0.00024062253716537367
112 0.0001608981908529713
113 0.0001111904344782964
114 8.137517624466343e-05
115 6.569049082082646e-05
116 5.9356418681016355e-05
117 5.766204703880109e-05
118 5.594083757807769e-05
119 5.1740377110397484e-05
120 4.5110562790756225e-05
121 0.0012894451648824035
122 0.0008166394564581035
123 0.0005178239219234591
124 0.0003311131569822489
125 0.00021289665911940016
126 0.00013810974896047735
127 9.089699832741191e-05
128 6.135360359172629e-05
129 4.325192291167316e-05
130 3.2614007846257e-05
131 2.64762412879132e-05
132 2.277828062297598e-05
133 1.9990068119508556e-05
134 1.787169054415771e-05
135 1.5413207605503738e-05
136 0.0011657992256964248
137 0.000769913293227233
138 0.0005030047179810433
139 0.0003268564208072409
140 0.00021194139540798475
141 0.00013919795678062898
142 9.291500393793586e-05
143 6.42317966647675e-05
144 4.6972395806316654e-05
145 3.747286340906853e-05
146 3.2930465576403464e-05
147 3.0993810046343485e-05
148 2.9405687792636078e-05
149 2.7508731481821246e-05
150 2.3945389429153647e-05
151 0.001350734605058248
152 0.0008918922812818485
153 0.0005800479771716415
154 0.00037544617902548295
155 0.00024409717030353072
156 0.0001612091725803398
157 0.00010840832100359314
158 7.565648190063431e-05
159 5.632647745747828e-05
160 4.63306085420957e-05
161 4.2333759596122394e-05
162 4.1155140712130764e-05
163 3.9568941058530226e-05
164 3.68600406339394e-05
165 3.1651799820659605e-05
166 0.0020735753409888698
167 0.001316719408661515
168 0.000838435536517613
169 0.0005367031515777532
170 0.0003464981388041667
171 0.00022708966708570867
172 0.00015109795669703251
173 0.00010400067838356802
174 7.600316159236262e-05
175 6.120488933838856e-05
176 5.470428786228999e-05
177 5.209473620559013e-05
178 4.904906979809059e-05
179 4.488513368171969e-05
180 3.792931968682861e-05
