# ibin, error
  1 0.0017474480653035904
  2 0.0011024174247973172
  3 0.0007156494545473926
  4 0.00041643669223481196
  5 0.0002735177187088603
  6 0.00017659529276646768
  7 0.00011644988737578927
  8 7.717474910816991e-05
  9 5.2409965501162485e-05
 10 4.2014879123879015e-05
 11 3.347770752585719e-05
 12 3.0429872128946294e-05
 13 2.8828275592763053e-05
 14 3.150042746735235e-05
 15 3.338329877185558e-05
 16 0.0016322847161197233
 17 0.001035838819041842
 18 0.0006396166811966684
 19 0.00040832012791253624
 20 0.000265311550201406
 21 0.00017814914489266477
 22 0.0001215540344807489
 23 8.408823053540924e-05
 24 6.142049896578638e-05
 25 5.017063998642448e-05
 26 4.354635103172459e-05
 27 4.236855518404357e-05
 28 4.352659909998275e-05
 29 4.591918488236393e-05
 30 5.031738246603209e-05
 31 0.0018226200663220068
 32 0.0012230876336580712
 33 0.000744373104730663
 34 0.0004795937750984312
 35 0.00030856097464159783
 36 0.0002027317363474393
 37 0.0001364166068022075
 38 9.307649139384231e-05
 39 7.481206910748482e-05
 40 5.977302091021473e-05
 41 5.648931467642398e-05
 42 5.9518674598719484e-05
 43 5.906960470154094e-05
 44 6.209825475126541e-05
 45 6.648639268681017e-05
 46 0.002707543096455516
 47 0.0016634134695494272
 48 0.001020599862282869
 49 0.0006914853673916883
 50 0.00043911903079030815
 51 0.00029012262392042474
 52 0.00018636222769519408
 53 0.0001307486939348652
 54 9.770416325555392e-05
 55 7.75406831708595e-05
 56 7.279800858508446e-05
 57 7.479296837758801e-05
 58 7.59099832157435e-05
 59 7.815241801193932e-05
 60 7.933563349134215e-05
 61 0.0013128332407486448
 62 0.0007976575243611474
 63 0.0005296513938397103
 64 0.00033943469048172757
 65 0.0002082442441416861
 66 0.00013942893896204308
 67 9.021992171689519e-05
 68 6.432415603241202e-05
 69 4.623559149995916e-05
 70 3.615257960535845e-05
 71 3.092241771446411e-05
 72 2.8239521769824665e-05
 73 2.7452084067560172e-05
 74 2.8036680509085244e-05
 75 2.9826416923527564e-05
 76 0.0014728872876105803
 77 0.0009193171469527712
 78 0.0005531896669869163
 79 0.00035746545643625187
 80 0.00022275183401884477
 81 0.0001509354146943527
 82 0.00010041247291417432
 83 6.964981168168566e-05
 84 5.186640016450183e-05
 85 4.182915646885489e-05
 86 3.784663595363769e-05
 87 3.7794991954732206e-05
 88 3.848640852926176e-05
 89 4.01451654894156e-05
 90 4.2141968726682945e-05
 91 0.001528446946472892
 92 0.0009753716962267115
 93 0.0006212473950073435
 94 0.00038658657176230543
 95 0.0002508795750348497
 96 0.00016801820963724778
 97 0.00011574970315997487
 98 8.001930189246564e-05
 99 6.375541836270998e-05
100 5.4013391734831e-05
101 5.2405505395754344e-05
102 5.19301680689634e-05
103 5.090814438696645e-05
104 5.401797618643286e-05
105 5.792985468520552e-05
106 0.0019985367318186217
107 0.001307072139024026
108 0.0008471517835963272
109 0.0005587649326369597
110 0.0003693065102748068
111 0.00023437589061937186
112 0.00015684381529375331
113 0.00010811844715662406
114 8.016665162638775e-05
115 6.87272608322094e-05
116 6.625343197988263e-05
117 6.710099109986981e-05
118 6.975550049502323e-05
119 6.921275459318157e-05
120 7.287105369583287e-05
121 0.0012517848355985863
122 0.000769621922835068
123 0.0004949091073168301
124 0.0003108187258304312
125 0.00019905069435662478
126 0.0001338704988020904
127 8.81959769931508e-05
128 5.922075633085287e-05
129 4.30740039658905e-05
130 3.4106770386003005e-05
131 2.9276136736175482e-05
132 2.521272992939858e-05
133 2.3774642546454808e-05
134 2.4726746941017244e-05
135 2.598290226651733e-05
136 0.0012728460730866734
137 0.0008094222515370883
138 0.0005179802151523942
139 0.00033295793006096454
140 0.00021006166227308362
141 0.00013749181995540685
142 9.494084491217149e-05
143 6.532890243372995e-05
144 4.901752668869184e-05
145 3.954701390210679e-05
146 3.5542657456906035e-05
147 3.4133142473040134e-05
148 3.510692738316055e-05
149 3.738608113036085e-05
150 3.731405268008814e-05
151 0.0014426554827355052
152 0.0009070158813649304
153 0.0005834504302521669
154 0.00037316463032901505
155 0.00024180568466705145
156 0.0001677032812489634
157 0.00010662108124177524
158 7.710871703514166e-05
159 6.077760186606423e-05
160 5.0706921359514107e-05
161 4.665122221688214e-05
162 4.7165380425991266e-05
163 4.725282178774053e-05
164 4.950485020313123e-05
165 4.971574557159569e-05
166 0.0020606511996472386
167 0.00129055537804667
168 0.0008521624027628696
169 0.00049118776928178
170 0.0003405916992955483
171 0.00022149229754416314
172 0.00015191906157001634
173 0.00010645918144538852
174 7.471091003065827e-05
175 6.442497360498397e-05
176 5.987898290863132e-05
177 5.965817196984462e-05
178 5.946086738904163e-05
179 5.895881142913562e-05
180 6.025400814183098e-05
