# ibin, error
  1 0.003061728750113732
  2 0.0019695543223315426
  3 0.001208544466716237
  4 0.000764262192316856
  5 0.0004919539281707291
  6 0.0003166457105631353
  7 0.00021184905198940197
  8 0.0001550684830712758
  9 0.0001156397132050606
 10 8.62014661968992e-05
 11 6.870636135906331e-05
 12 5.6221767281363414e-05
 13 4.8428073340085664e-05
 14 4.465390452153931e-05
 15 4.2202376122517165e-05
 16 0.0018399960911030296
 17 0.0012073304116639544
 18 0.000726592248602677
 19 0.0004670804629705865
 20 0.00031927206776949455
 21 0.00021447035737562144
 22 0.0001529295726579683
 23 0.00010933376207385703
 24 8.522290696283669e-05
 25 6.510854282463858e-05
 26 5.068510028655907e-05
 27 4.087945958588046e-05
 28 3.6611197870050855e-05
 29 3.493510124998626e-05
 30 3.3680349918251034e-05
 31 0.001512808318316076
 32 0.000993025240751803
 33 0.0006529775961444218
 34 0.00039908156894298666
 35 0.0002677816490879824
 36 0.00019102425450811356
 37 0.00014157655586430335
 38 0.00010638026538047464
 39 7.974056878919636e-05
 40 6.0961997445859036e-05
 41 4.683013757347505e-05
 42 3.895519945974349e-05
 43 3.784292158873642e-05
 44 3.530394668681347e-05
 45 3.574174917710841e-05
 46 0.001802782566942551
 47 0.001136441100326062
 48 0.0007119477614308319
 49 0.00044450983118127365
 50 0.0003038704769971888
 51 0.0002184049719004339
 52 0.00016557887384329294
 53 0.00011791181012361469
 54 8.886756916187376e-05
 55 6.91243176630402e-05
 56 5.478653066772578e-05
 57 4.791438386976686e-05
 58 4.416131898483282e-05
 59 4.363804368446321e-05
 60 4.394813899126443e-05
 61 0.001881597269860787
 62 0.0012139136147709686
 63 0.0007802945727652527
 64 0.0004904959167480357
 65 0.0003321625620343359
 66 0.0002456961483834046
 67 0.00017762551532019948
 68 0.00012873400607964441
 69 9.625592054612852e-05
 70 7.553973151962929e-05
 71 6.037712382262595e-05
 72 5.2040408205297814e-05
 73 4.9972298991843317e-05
 74 4.948609252332975e-05
 75 5.192011705782748e-05
 76 0.0033201019354139804
 77 0.002127071994001612
 78 0.0012643147156693611
 79 0.0008090193175753626
 80 0.0005040028129559819
 81 0.0003375593085108229
 82 0.00021542136257216157
 83 0.0001548771167289243
 84 0.00010971814168633792
 85 7.767245022322686e-05
 86 5.942356320808716e-05
 87 5.14164001433102e-05
 88 4.3091996130697816e-05
 89 4.0356212504970155e-05
 90 3.633112137751595e-05
 91 0.001959792965834375
 92 0.001282395485833232
 93 0.0008112220332141612
 94 0.0005069875085871559
 95 0.00032189751660820806
 96 0.00021022146933507335
 97 0.00014532431912489722
 98 0.00010491492840801822
 99 7.278120157724672e-05
100 5.481453201531435e-05
101 4.131669340120679e-05
102 3.6744065152818625e-05
103 3.2453168814747835e-05
104 2.9768498714338808e-05
105 2.925704864777401e-05
106 0.0016592281684883307
107 0.001037603301133014
108 0.0006671308055970171
109 0.0004352982055228372
110 0.0002697949612724339
111 0.00019343545401813347
112 0.00013735797985688246
113 9.351451812090997e-05
114 6.5811734513452e-05
115 5.112937039064084e-05
116 4.09147832791425e-05
117 3.6241073160134385e-05
118 3.329825508137921e-05
119 3.128596006211584e-05
120 2.9916943219764564e-05
121 0.0018483275817227827
122 0.0011709521132645174
123 0.000760037553975701
124 0.00046946915582562744
125 0.00032838393557013175
126 0.00022128652697028624
127 0.00014958043956757203
128 0.00010399194021932354
129 7.589569740463875e-05
130 5.9753823962216546e-05
131 4.875297537019758e-05
132 4.297608077006474e-05
133 3.972855399786023e-05
134 3.9444457235239014e-05
135 3.87092796563603e-05
136 0.001984884067221273
137 0.0012806067637099545
138 0.0007984399813558746
139 0.0005244949155224486
140 0.00034137535102915154
141 0.00022882107874898442
142 0.00016218237485459295
143 0.00011818164560073203
144 8.745510943766367e-05
145 6.320730619972614e-05
146 5.4731279821380254e-05
147 4.609413738406561e-05
148 4.538667733827038e-05
149 4.489718251863846e-05
150 4.292187896968955e-05
151 0.003623298047870809
152 0.002423355432838144
153 0.0015075981267306125
154 0.0009012162617209775
155 0.0005967777866419804
156 0.00038549570440323807
157 0.0002444857735631144
158 0.00016482599960153607
159 0.00011573812182092441
160 8.226983505784063e-05
161 6.714514286410508e-05
162 5.29527376374951e-05
163 4.5121844459891984e-05
164 3.9766247837482394e-05
165 3.3282352691918426e-05
166 0.002901686849702313
167 0.0017110282220642572
168 0.0010945099202914457
169 0.000678865690349396
170 0.0004192193325926809
171 0.0002677357036399138
172 0.00017804389693754343
173 0.00011726643899760103
174 8.008214290266192e-05
175 5.788948707560488e-05
176 4.426216651279926e-05
177 3.6398676922951374e-05
178 3.222921841942771e-05
179 2.8319310845721245e-05
180 2.664948611009533e-05
181 0.0021104367668386827
182 0.0013367341070090995
183 0.0008730688431672475
184 0.000527225266834254
185 0.0003384300904807146
186 0.0002246413384244502
187 0.00014923435895214637
188 0.00010495306817627991
189 6.764758339294177e-05
190 5.1034853763022715e-05
191 3.962702578413843e-05
192 3.483809905532942e-05
193 3.1957700342361706e-05
194 3.018618011036082e-05
195 2.7927133810807797e-05
196 0.0023959466940136473
197 0.0014731447351677262
198 0.0009477762129376052
199 0.00058806658344925
200 0.00039592107788915946
201 0.0002533677663387468
202 0.0001736762728157447
203 0.0001178823463877847
204 8.401098177540032e-05
205 6.049094029557323e-05
206 4.765262455356644e-05
207 4.350621453555008e-05
208 3.961733139569088e-05
209 3.892124428075294e-05
210 3.756881732349189e-05
211 0.0025096085502505747
212 0.0016043609150060221
213 0.0010463590549533762
214 0.0006642992481457979
215 0.000431590849633761
216 0.0002769914324150289
217 0.00018497505914432565
218 0.0001292887046294801
219 8.817441733688043e-05
220 6.564752649810091e-05
221 5.325512911020943e-05
222 4.8344454427679415e-05
223 4.551874401880694e-05
224 4.3195825758418e-05
225 4.100153872738908e-05
