# ibin, error
  1 0.0026126408033539635
  2 0.0016664000178783524
  3 0.0010550584262363008
  4 0.0006779276699381076
  5 0.0004362370135648188
  6 0.00028413408464034466
  7 0.00018719681270925207
  8 0.00012508024927446887
  9 8.580776399108502e-05
 10 6.144553284210027e-05
 11 4.654819138064232e-05
 12 3.6943350354867515e-05
 13 2.982926264937113e-05
 14 2.357158376762478e-05
 15 1.8419676172707508e-05
 16 0.001503186792846975
 17 0.0010090462738769146
 18 0.0006709731882397411
 19 0.0004430305789883606
 20 0.00029095542504546136
 21 0.0001916360838396241
 22 0.00012710343189640893
 23 8.550698254352434e-05
 24 5.905218512405621e-05
 25 4.269801852875785e-05
 26 3.2792262687843544e-05
 27 2.6572852895986145e-05
 28 2.2158306062033787e-05
 29 1.834673248800836e-05
 30 1.5192155652253176e-05
 31 0.001293715101336617
 32 0.0008684048794500987
 33 0.0005770065881404178
 34 0.0003809142776135592
 35 0.0002494947374416098
 36 0.00016429036201853918
 37 0.00010920949492812278
 38 7.365426044011141e-05
 39 5.114368532491027e-05
 40 3.7379495364571495e-05
 41 2.9317221288409516e-05
 42 2.464674856125447e-05
 43 2.165493909554655e-05
 44 1.9011683189001094e-05
 45 1.655279443540658e-05
 46 0.0017472527189978362
 47 0.0011218941927359268
 48 0.0007205692546320184
 49 0.00046149469345741325
 50 0.00029703503810861464
 51 0.00019347262783413508
 52 0.00012775679947506116
 53 8.586797343862105e-05
 54 5.963812586613412e-05
 55 4.3901037320375555e-05
 56 3.514127661569011e-05
 57 3.060136014669816e-05
 58 2.799273595036335e-05
 59 2.530901729947353e-05
 60 2.2357766021716215e-05
 61 0.0019228526524610262
 62 0.0012202112865143746
 63 0.000775956758698054
 64 0.000496505349876872
 65 0.0003187679014225794
 66 0.00020748291957106035
 67 0.0001368659353817617
 68 9.19440576765078e-05
 69 6.39590886919311e-05
 70 4.7379401183586326e-05
 71 3.848245598999449e-05
 72 3.424846629520838e-05
 73 3.1979400149263354e-05
 74 2.9244593840465408e-05
 75 2.5933155020239023e-05
 76 0.0021709205507075267
 77 0.0013637780602698297
 78 0.0008674116381813382
 79 0.0005548080649902754
 80 0.0003578081745066736
 81 0.00023325812083129012
 82 0.0001543019497819037
 83 0.00010413681478863968
 84 7.296492779913986e-05
 85 5.407217421667148e-05
 86 4.235620199273326e-05
 87 3.4166534893556705e-05
 88 2.738844509466018e-05
 89 2.1235638911037224e-05
 90 1.6125686707056482e-05
 91 0.0014596641588342934
 92 0.0009285494567667859
 93 0.0005919814336826582
 94 0.0003787841050050684
 95 0.0002446121087191257
 96 0.00015985380813809613
 97 0.0001057741108919948
 98 7.159204742084545e-05
 99 5.0430750841444286e-05
100 3.767505348370702e-05
101 2.9904260759709276e-05
102 2.461132357666274e-05
103 2.03384329513471e-05
104 1.6505089292339394e-05
105 1.3254136116064436e-05
106 0.0011697293715665132
107 0.0007628689599096837
108 0.0004935645494661279
109 0.0003200253029875748
110 0.00020774051637921932
111 0.00013611960939155095
112 9.050825095596035e-05
113 6.152462359806544e-05
114 4.361066846948896e-05
115 3.2950330804781654e-05
116 2.6677083236856822e-05
117 2.268750501563729e-05
118 1.9637951668132352e-05
119 1.684368279877804e-05
120 1.418965273976862e-05
121 0.0012208107298120427
122 0.0008201531298928761
123 0.0005456055121567097
124 0.00035869286731489165
125 0.00023450725646944901
126 0.00015448105126539543
127 0.00010315144937688942
128 7.046398252392751e-05
129 5.0246916126086565e-05
130 3.8343726749038135e-05
131 3.161501272674158e-05
132 2.7643370071610623e-05
133 2.469052379931724e-05
134 2.171051174044911e-05
135 1.8520059676608885e-05
136 0.0014776954205799155
137 0.0009498602586036339
138 0.0006151113739001967
139 0.0003959330351987432
140 0.000256234213300847
141 0.00016781186237052817
142 0.00011141691274363824
143 7.580816135367528e-05
144 5.400367089709844e-05
145 4.1408100383168995e-05
146 3.462723411938322e-05
147 3.093621321693995e-05
148 2.818924640295633e-05
149 2.507579661134138e-05
150 2.1465390716088825e-05
151 0.0020390975718210694
152 0.0012907504812994968
153 0.0008237788914084929
154 0.0005276240254985049
155 0.0003392476776127978
156 0.00022029114410784
157 0.00014510333989010442
158 9.770670168814104e-05
159 6.852267531649175e-05
160 5.0884857226192946e-05
161 3.9760422774961e-05
162 3.174852807350189e-05
163 2.4819265713374803e-05
164 1.911274453007714e-05
165 1.4099309654832808e-05
166 0.0014013268275756552
167 0.0008890423035631808
168 0.000565676328261331
169 0.00036260756024831473
170 0.0002329154659669076
171 0.0001513750626847927
172 9.980864418484059e-05
173 6.734850604465604e-05
174 4.743524123957205e-05
175 3.549942147428232e-05
176 2.808932722787805e-05
177 2.2860237436957182e-05
178 1.8409075575166167e-05
179 1.4809457539043919e-05
180 1.1524014806930604e-05
181 0.0012109346246346956
182 0.000767457774249239
183 0.0004875230139123495
184 0.0003120662382992668
185 0.00020040023294719996
186 0.0001301854284649037
187 8.586883863409919e-05
188 5.806536804065879e-05
189 4.110517083343429e-05
190 3.106606907656312e-05
191 2.5049529674368927e-05
192 2.1042836158797837e-05
193 1.7739046343485314e-05
194 1.5059509779755185e-05
195 1.2279714791847779e-05
196 0.001278341565605661
197 0.0008382092425192503
198 0.0005439240381011736
199 0.00035087045115573813
200 0.00022660753916315884
201 0.0001479018982912624
202 9.798386238242388e-05
203 6.654772676453905e-05
204 4.736704163684257e-05
205 3.612263340656903e-05
206 2.9603826488976434e-05
207 2.55045721534062e-05
208 2.214757066341158e-05
209 1.9255415470380936e-05
210 1.5896024464679514e-05
211 0.0013518275128546419
212 0.000892326343982849
213 0.0005768641546794763
214 0.00037391894417162234
215 0.00024171555818154099
216 0.0001579899987665551
217 0.00010472345151466282
218 7.116988502267008e-05
219 5.072111693869367e-05
220 3.886318707788981e-05
221 3.222153838870107e-05
222 2.8250053856581977e-05
223 2.4953724491621e-05
224 2.1921541000263572e-05
225 1.8155528582173235e-05
